timestamp,global_radiation,air_temperature_c,snow_depth_cm
2020-12-27 09:00:00+00:00,0.0,7.6,14.000000000000002
2020-12-27 10:00:00+00:00,0.0,8.7,14.000000000000002
2020-12-27 11:00:00+00:00,2.86,8.2,14.000000000000002
2020-12-27 12:00:00+00:00,11.11,8.5,14.000000000000002
2020-12-27 13:00:00+00:00,12.33,8.5,14.000000000000002
2020-12-27 14:00:00+00:00,0.0,8.6,14.000000000000002
2020-12-27 15:00:00+00:00,0.0,8.8,14.000000000000002
2020-12-27 16:00:00+00:00,0.0,8.6,14.000000000000002
2020-12-27 17:00:00+00:00,0.0,8.7,14.000000000000002
2020-12-27 18:00:00+00:00,0.0,8.7,14.000000000000002
2020-12-27 19:00:00+00:00,0.0,8.4,14.000000000000002
2020-12-27 20:00:00+00:00,0.0,8.0,14.000000000000002
2020-12-27 21:00:00+00:00,0.0,7.3,14.000000000000002
2020-12-27 22:00:00+00:00,0.0,7.6,14.000000000000002
2020-12-27 23:00:00+00:00,0.0,7.7,14.000000000000002
2020-12-28 00:00:00+00:00,0.0,7.2,14.000000000000002
2020-12-28 01:00:00+00:00,0.0,6.7,14.000000000000002
2020-12-28 02:00:00+00:00,0.0,6.7,14.000000000000002
2020-12-28 03:00:00+00:00,0.0,5.5,14.000000000000002
2020-12-28 04:00:00+00:00,0.0,6.0,14.000000000000002
2020-12-28 05:00:00+00:00,0.0,6.0,14.000000000000002
2020-12-28 06:00:00+00:00,0.0,6.2,14.000000000000002
2020-12-28 07:00:00+00:00,0.0,6.2,14.000000000000002
2020-12-28 08:00:00+00:00,0.0,5.4,14.000000000000002
2020-12-28 09:00:00+00:00,0.0,5.9,14.000000000000002
2020-12-28 10:00:00+00:00,0.0,6.5,14.000000000000002
2020-12-28 11:00:00+00:00,11.58,5.9,14.000000000000002
2020-12-28 12:00:00+00:00,21.05,5.9,14.000000000000002
2020-12-28 13:00:00+00:00,9.94,6.0,14.000000000000002
2020-12-28 14:00:00+00:00,2.14,6.6,14.000000000000002
2020-12-28 15:00:00+00:00,0.0,5.2,14.000000000000002
2020-12-28 16:00:00+00:00,0.0,5.6,14.000000000000002
2020-12-28 17:00:00+00:00,0.0,4.4,14.000000000000002
2020-12-28 18:00:00+00:00,0.0,3.9,14.000000000000002
2020-12-28 19:00:00+00:00,0.0,4.5,14.000000000000002
2020-12-28 20:00:00+00:00,0.0,4.2,14.000000000000002
2020-12-28 21:00:00+00:00,0.0,3.9,14.000000000000002
2020-12-28 22:00:00+00:00,0.0,3.6,14.000000000000002
2020-12-28 23:00:00+00:00,0.0,5.1,14.000000000000002
2020-12-29 00:00:00+00:00,0.0,4.8,14.000000000000002
2020-12-29 01:00:00+00:00,0.0,5.2,14.000000000000002
2020-12-29 02:00:00+00:00,0.0,4.7,14.000000000000002
2020-12-29 03:00:00+00:00,0.0,4.7,14.000000000000002
2020-12-29 04:00:00+00:00,0.0,3.4,14.000000000000002
2020-12-29 05:00:00+00:00,0.0,2.9,14.000000000000002
2020-12-29 06:00:00+00:00,0.0,2.6,14.000000000000002
2020-12-29 07:00:00+00:00,0.0,3.0,14.000000000000002
2020-12-29 08:00:00+00:00,0.0,2.6,14.000000000000002
2020-12-29 09:00:00+00:00,0.0,2.5,14.000000000000002
2020-12-29 10:00:00+00:00,0.0,2.4,14.000000000000002
2020-12-29 11:00:00+00:00,4.8,3.5,14.000000000000002
2020-12-29 12:00:00+00:00,16.88,3.2,14.000000000000002
2020-12-29 13:00:00+00:00,4.58,3.5,14.000000000000002
2020-12-29 14:00:00+00:00,0.0,3.4,14.000000000000002
2020-12-29 15:00:00+00:00,0.0,4.1,14.000000000000002
2020-12-29 16:00:00+00:00,0.0,3.6,14.000000000000002
2020-12-29 17:00:00+00:00,0.0,3.3,14.000000000000002
2020-12-29 18:00:00+00:00,0.0,2.6,14.000000000000002
2020-12-29 19:00:00+00:00,0.0,3.3,14.000000000000002
2020-12-29 20:00:00+00:00,0.0,2.8,14.000000000000002
2020-12-29 21:00:00+00:00,0.0,2.6,14.000000000000002
2020-12-29 22:00:00+00:00,0.0,2.4,14.000000000000002
2020-12-29 23:00:00+00:00,0.0,2.7,14.000000000000002
2020-12-30 00:00:00+00:00,0.0,3.2,14.000000000000002
2020-12-30 01:00:00+00:00,0.0,2.8,14.000000000000002
2020-12-30 02:00:00+00:00,0.0,2.5,14.000000000000002
2020-12-30 03:00:00+00:00,0.0,1.7,14.000000000000002
2020-12-30 04:00:00+00:00,0.0,0.9,14.000000000000002
2020-12-30 05:00:00+00:00,0.0,1.7,14.000000000000002
2020-12-30 06:00:00+00:00,0.0,1.0,14.000000000000002
2020-12-30 07:00:00+00:00,0.0,3.4,14.000000000000002
2020-12-30 08:00:00+00:00,0.0,1.9,14.000000000000002
2020-12-30 09:00:00+00:00,0.0,2.5,14.000000000000002
2020-12-30 10:00:00+00:00,0.0,1.5,14.000000000000002
2020-12-30 11:00:00+00:00,4.16,0.8,14.000000000000002
2020-12-30 12:00:00+00:00,15.36,1.0,14.000000000000002
2020-12-30 13:00:00+00:00,17.88,1.1,14.000000000000002
2020-12-30 14:00:00+00:00,13.68,1.9,14.000000000000002
2020-12-30 15:00:00+00:00,0.0,1.4,14.000000000000002
2020-12-30 16:00:00+00:00,0.0,1.1,14.000000000000002
2020-12-30 17:00:00+00:00,0.0,1.2,14.000000000000002
2020-12-30 18:00:00+00:00,0.0,1.2,14.000000000000002
2020-12-30 19:00:00+00:00,0.0,2.0,14.000000000000002
2020-12-30 20:00:00+00:00,0.0,1.8,14.000000000000002
2020-12-30 21:00:00+00:00,0.0,2.0,14.000000000000002
2020-12-30 22:00:00+00:00,0.0,2.2,14.000000000000002
2020-12-30 23:00:00+00:00,0.0,2.0,14.000000000000002
2020-12-31 00:00:00+00:00,0.0,2.6,14.000000000000002
2020-12-31 01:00:00+00:00,0.0,2.5,14.000000000000002
2020-12-31 02:00:00+00:00,0.0,2.1,14.000000000000002
2020-12-31 03:00:00+00:00,0.0,2.2,14.000000000000002
2020-12-31 04:00:00+00:00,0.0,2.1,14.000000000000002
2020-12-31 05:00:00+00:00,0.0,2.4,14.000000000000002
2020-12-31 06:00:00+00:00,0.0,2.7,14.000000000000002
2020-12-31 07:00:00+00:00,0.0,2.8,14.000000000000002
2020-12-31 08:00:00+00:00,0.0,3.0,14.000000000000002
2020-12-31 09:00:00+00:00,0.0,2.4,14.000000000000002
2020-12-31 10:00:00+00:00,0.0,3.2,14.000000000000002
2020-12-31 11:00:00+00:00,8.31,2.7,14.000000000000002
2020-12-31 12:00:00+00:00,4.26,3.3,14.000000000000002
2020-12-31 13:00:00+00:00,3.34,3.2,14.000000000000002
2020-12-31 14:00:00+00:00,0.0,2.6,14.000000000000002
2020-12-31 15:00:00+00:00,0.0,2.1,14.000000000000002
2020-12-31 16:00:00+00:00,0.0,1.8,14.000000000000002
2020-12-31 17:00:00+00:00,0.0,1.9,14.000000000000002
2020-12-31 18:00:00+00:00,0.0,2.0,14.000000000000002
2020-12-31 19:00:00+00:00,0.0,1.3,14.000000000000002
2020-12-31 20:00:00+00:00,0.0,0.8,14.000000000000002
2020-12-31 21:00:00+00:00,0.0,1.0,14.000000000000002
2020-12-31 22:00:00+00:00,0.0,1.0,14.000000000000002
2020-12-31 23:00:00+00:00,0.0,1.0,14.000000000000002
2021-01-01 00:00:00+00:00,0.0,0.2,14.000000000000002
2021-01-01 01:00:00+00:00,0.0,0.1,14.000000000000002
2021-01-01 02:00:00+00:00,0.0,-0.5,14.000000000000002
2021-01-01 03:00:00+00:00,0.0,-0.9,14.000000000000002
2021-01-01 04:00:00+00:00,0.0,0.0,14.000000000000002
2021-01-01 05:00:00+00:00,0.0,0.7,14.000000000000002
2021-01-01 06:00:00+00:00,0.0,0.0,14.000000000000002
2021-01-01 07:00:00+00:00,0.0,0.3,14.000000000000002
2021-01-01 08:00:00+00:00,0.0,-0.3,14.000000000000002
2021-01-01 09:00:00+00:00,0.0,-0.8,14.000000000000002
2021-01-01 10:00:00+00:00,0.0,-0.5,14.000000000000002
2021-01-01 11:00:00+00:00,19.05,0.0,14.000000000000002
2021-01-01 12:00:00+00:00,29.58,-0.2,14.000000000000002
2021-01-01 13:00:00+00:00,8.09,-0.3,14.000000000000002
2021-01-01 14:00:00+00:00,0.63,-0.5,14.000000000000002
2021-01-01 15:00:00+00:00,0.0,-0.4,14.000000000000002
2021-01-01 16:00:00+00:00,0.0,0.1,14.000000000000002
2021-01-01 17:00:00+00:00,0.0,0.2,14.000000000000002
2021-01-01 18:00:00+00:00,0.0,0.7,14.000000000000002
2021-01-01 19:00:00+00:00,0.0,0.8,14.000000000000002
2021-01-01 20:00:00+00:00,0.0,1.0,14.000000000000002
2021-01-01 21:00:00+00:00,0.0,1.3,14.000000000000002
2021-01-01 22:00:00+00:00,0.0,-0.3,14.000000000000002
2021-01-01 23:00:00+00:00,0.0,-0.4,14.000000000000002
2021-01-02 00:00:00+00:00,0.0,-0.7,14.000000000000002
2021-01-02 01:00:00+00:00,0.0,-0.7,15.0
2021-01-02 02:00:00+00:00,0.0,-0.6,15.0
2021-01-02 03:00:00+00:00,0.0,-0.5,15.0
2021-01-02 04:00:00+00:00,0.0,-0.3,15.0
2021-01-02 05:00:00+00:00,0.0,-0.2,15.0
2021-01-02 06:00:00+00:00,0.0,-0.2,15.0
2021-01-02 07:00:00+00:00,0.0,-0.2,15.0
2021-01-02 08:00:00+00:00,0.0,0.1,15.0
2021-01-02 09:00:00+00:00,0.0,0.0,16.0
2021-01-02 10:00:00+00:00,0.0,0.5,16.0
2021-01-02 11:00:00+00:00,3.79,0.4,16.0
2021-01-02 12:00:00+00:00,9.73,0.3,16.0
2021-01-02 13:00:00+00:00,6.83,0.0,16.0
2021-01-02 14:00:00+00:00,0.86,-0.6,16.0
2021-01-02 15:00:00+00:00,0.0,-1.1,16.0
2021-01-02 16:00:00+00:00,0.0,-1.6,16.0
2021-01-02 17:00:00+00:00,0.0,-1.5,16.0
2021-01-02 18:00:00+00:00,0.0,-1.8,16.0
2021-01-02 19:00:00+00:00,0.0,-1.1,16.0
2021-01-02 20:00:00+00:00,0.0,-1.2,16.0
2021-01-02 21:00:00+00:00,0.0,-1.5,16.0
2021-01-02 22:00:00+00:00,0.0,-1.4,16.0
2021-01-02 23:00:00+00:00,0.0,-1.4,16.0
2021-01-03 00:00:00+00:00,0.0,-1.3,16.0
2021-01-03 01:00:00+00:00,0.0,-1.8,16.0
2021-01-03 02:00:00+00:00,0.0,-2.2,16.0
2021-01-03 03:00:00+00:00,0.0,-2.0,16.0
2021-01-03 04:00:00+00:00,0.0,-1.7,16.0
2021-01-03 05:00:00+00:00,0.0,-1.8,16.0
2021-01-03 06:00:00+00:00,0.0,-1.7,16.0
2021-01-03 07:00:00+00:00,0.0,-2.1,16.0
2021-01-03 08:00:00+00:00,0.0,-2.1,16.0
2021-01-03 09:00:00+00:00,0.0,-2.3,16.0
2021-01-03 10:00:00+00:00,0.0,-1.8,16.0
2021-01-03 11:00:00+00:00,4.07,-1.6,16.0
2021-01-03 12:00:00+00:00,6.45,-0.9,16.0
2021-01-03 13:00:00+00:00,5.14,-1.1,16.0
2021-01-03 14:00:00+00:00,0.0,-1.7,16.0
2021-01-03 15:00:00+00:00,0.0,-2.0,16.0
2021-01-03 16:00:00+00:00,0.0,-2.5,16.0
2021-01-03 17:00:00+00:00,0.0,-2.3,16.0
2021-01-03 18:00:00+00:00,0.0,-2.6,16.0
2021-01-03 19:00:00+00:00,0.0,-2.9,16.0
2021-01-03 20:00:00+00:00,0.0,-2.9,16.0
2021-01-03 21:00:00+00:00,0.0,-2.8,16.0
2021-01-03 22:00:00+00:00,0.0,-3.2,16.0
2021-01-03 23:00:00+00:00,0.0,-3.0,16.0
2021-01-04 00:00:00+00:00,0.0,-2.8,16.0
2021-01-04 01:00:00+00:00,0.0,-2.9,16.0
2021-01-04 02:00:00+00:00,0.0,-3.1,16.0
2021-01-04 03:00:00+00:00,0.0,-3.1,16.0
2021-01-04 04:00:00+00:00,0.0,-3.4,16.0
2021-01-04 05:00:00+00:00,0.0,-3.3,16.0
2021-01-04 06:00:00+00:00,0.0,-3.6,16.0
2021-01-04 07:00:00+00:00,0.0,-3.6,16.0
2021-01-04 08:00:00+00:00,0.0,-3.2,16.0
2021-01-04 09:00:00+00:00,0.0,-3.5,16.0
2021-01-04 10:00:00+00:00,0.0,-2.7,16.0
2021-01-04 11:00:00+00:00,3.78,-3.1,16.0
2021-01-04 12:00:00+00:00,7.01,-2.8,16.0
2021-01-04 13:00:00+00:00,7.62,-2.8,16.0
2021-01-04 14:00:00+00:00,0.91,-2.7,16.0
2021-01-04 15:00:00+00:00,0.0,-2.7,16.0
2021-01-04 16:00:00+00:00,0.0,-3.0,16.0
2021-01-04 17:00:00+00:00,0.0,-3.0,16.0
2021-01-04 18:00:00+00:00,0.0,-3.4,16.0
2021-01-04 19:00:00+00:00,0.0,-3.5,16.0
2021-01-04 20:00:00+00:00,0.0,-3.2,16.0
2021-01-04 21:00:00+00:00,0.0,-3.7,16.0
2021-01-04 22:00:00+00:00,0.0,-2.7,16.0
2021-01-04 23:00:00+00:00,0.0,-2.4,16.0
2021-01-05 00:00:00+00:00,0.0,-2.9,16.0
2021-01-05 01:00:00+00:00,0.0,-3.3,15.0
2021-01-05 02:00:00+00:00,0.0,-3.1,15.0
2021-01-05 03:00:00+00:00,0.0,-3.1,15.0
2021-01-05 04:00:00+00:00,0.0,-2.5,15.0
2021-01-05 05:00:00+00:00,0.0,-2.2,15.0
2021-01-05 06:00:00+00:00,0.0,-2.0,15.0
2021-01-05 07:00:00+00:00,0.0,-1.9,15.0
2021-01-05 08:00:00+00:00,0.0,-1.1,15.0
2021-01-05 09:00:00+00:00,0.0,-0.8,15.0
2021-01-05 10:00:00+00:00,0.35,-0.8,15.0
2021-01-05 11:00:00+00:00,13.54,-0.5,15.0
2021-01-05 12:00:00+00:00,24.85,-0.4,15.0
2021-01-05 13:00:00+00:00,21.07,-0.5,15.0
2021-01-05 14:00:00+00:00,9.51,-0.8,15.0
2021-01-05 15:00:00+00:00,0.0,-0.4,15.0
2021-01-05 16:00:00+00:00,0.0,-0.8,15.0
2021-01-05 17:00:00+00:00,0.0,-0.9,15.0
2021-01-05 18:00:00+00:00,0.0,-1.4,15.0
2021-01-05 19:00:00+00:00,0.0,-1.6,15.0
2021-01-05 20:00:00+00:00,0.0,-1.0,15.0
2021-01-05 21:00:00+00:00,0.0,-0.4,15.0
2021-01-05 22:00:00+00:00,0.0,-0.3,15.0
2021-01-05 23:00:00+00:00,0.0,-0.6,15.0
2021-01-06 00:00:00+00:00,0.0,-0.4,15.0
2021-01-06 01:00:00+00:00,0.0,-1.1,15.0
2021-01-06 02:00:00+00:00,0.0,-1.4,15.0
2021-01-06 03:00:00+00:00,0.0,-1.1,15.0
2021-01-06 04:00:00+00:00,0.0,-1.0,15.0
2021-01-06 05:00:00+00:00,0.0,-1.3,15.0
2021-01-06 06:00:00+00:00,0.0,-1.8,15.0
2021-01-06 07:00:00+00:00,0.0,-2.1,15.0
2021-01-06 08:00:00+00:00,0.0,-2.4,15.0
2021-01-06 09:00:00+00:00,0.0,-2.4,15.0
2021-01-06 10:00:00+00:00,0.0,-2.3,15.0
2021-01-06 11:00:00+00:00,10.45,-1.1,15.0
2021-01-06 12:00:00+00:00,17.88,-0.5,15.0
2021-01-06 13:00:00+00:00,13.91,0.0,15.0
2021-01-06 14:00:00+00:00,3.39,0.1,15.0
2021-01-06 15:00:00+00:00,0.0,-0.1,15.0
2021-01-06 16:00:00+00:00,0.0,-0.4,15.0
2021-01-06 17:00:00+00:00,0.0,-0.7,15.0
2021-01-06 18:00:00+00:00,0.0,-0.9,15.0
2021-01-06 19:00:00+00:00,0.0,-1.2,15.0
2021-01-06 20:00:00+00:00,0.0,-2.0,15.0
2021-01-06 21:00:00+00:00,0.0,-1.7,15.0
2021-01-06 22:00:00+00:00,0.0,-1.3,15.0
2021-01-06 23:00:00+00:00,0.0,-0.9,15.0
2021-01-07 00:00:00+00:00,0.0,-1.2,15.0
2021-01-07 01:00:00+00:00,0.0,-0.7,15.0
2021-01-07 02:00:00+00:00,0.0,-0.2,15.0
2021-01-07 03:00:00+00:00,0.0,0.2,15.0
2021-01-07 04:00:00+00:00,0.0,0.2,15.0
2021-01-07 05:00:00+00:00,0.0,0.0,15.0
2021-01-07 06:00:00+00:00,0.0,-0.5,15.0
2021-01-07 07:00:00+00:00,0.0,-0.6,15.0
2021-01-07 08:00:00+00:00,0.0,-0.1,15.0
2021-01-07 09:00:00+00:00,0.0,0.0,15.0
2021-01-07 10:00:00+00:00,7.54,0.2,15.0
2021-01-07 11:00:00+00:00,17.44,0.3,15.0
2021-01-07 12:00:00+00:00,23.92,0.6,15.0
2021-01-07 13:00:00+00:00,19.8,0.5,15.0
2021-01-07 14:00:00+00:00,0.84,0.5,15.0
2021-01-07 15:00:00+00:00,0.0,0.5,15.0
2021-01-07 16:00:00+00:00,0.0,0.2,15.0
2021-01-07 17:00:00+00:00,0.0,0.0,15.0
2021-01-07 18:00:00+00:00,0.0,-0.2,15.0
2021-01-07 19:00:00+00:00,0.0,0.4,15.0
2021-01-07 20:00:00+00:00,0.0,0.2,15.0
2021-01-07 21:00:00+00:00,0.0,0.4,15.0
2021-01-07 22:00:00+00:00,0.0,0.2,15.0
2021-01-07 23:00:00+00:00,0.0,0.1,15.0
2021-01-08 00:00:00+00:00,0.0,-0.1,15.0
2021-01-08 01:00:00+00:00,0.0,-0.1,15.0
2021-01-08 02:00:00+00:00,0.0,0.0,15.0
2021-01-08 03:00:00+00:00,0.0,0.0,15.0
2021-01-08 04:00:00+00:00,0.0,-0.2,15.0
2021-01-08 05:00:00+00:00,0.0,0.0,15.0
2021-01-08 06:00:00+00:00,0.0,-0.1,15.0
2021-01-08 07:00:00+00:00,0.0,0.0,15.0
2021-01-08 08:00:00+00:00,0.0,-0.4,15.0
2021-01-08 09:00:00+00:00,0.0,0.0,15.0
2021-01-08 10:00:00+00:00,6.44,0.1,15.0
2021-01-08 11:00:00+00:00,21.45,0.6,15.0
2021-01-08 12:00:00+00:00,26.6,0.7,15.0
2021-01-08 13:00:00+00:00,20.49,0.2,15.0
2021-01-08 14:00:00+00:00,2.2,-0.4,15.0
2021-01-08 15:00:00+00:00,0.0,-0.6,15.0
2021-01-08 16:00:00+00:00,0.0,-0.7,15.0
2021-01-08 17:00:00+00:00,0.0,-0.5,15.0
2021-01-08 18:00:00+00:00,0.0,-0.2,15.0
2021-01-08 19:00:00+00:00,0.0,0.6,15.0
2021-01-08 20:00:00+00:00,0.0,0.3,15.0
2021-01-08 21:00:00+00:00,0.0,0.4,15.0
2021-01-08 22:00:00+00:00,0.0,0.6,15.0
2021-01-08 23:00:00+00:00,0.0,0.9,15.0
2021-01-09 00:00:00+00:00,0.0,0.7,15.0
2021-01-09 01:00:00+00:00,0.0,0.5,15.0
2021-01-09 02:00:00+00:00,0.0,-0.4,15.0
2021-01-09 03:00:00+00:00,0.0,0.6,15.0
2021-01-09 04:00:00+00:00,0.0,0.4,15.0
2021-01-09 05:00:00+00:00,0.0,0.4,15.0
2021-01-09 06:00:00+00:00,0.0,3.2,15.0
2021-01-09 07:00:00+00:00,0.0,4.6,15.0
2021-01-09 08:00:00+00:00,0.0,4.9,15.0
2021-01-09 09:00:00+00:00,0.0,5.0,15.0
2021-01-09 10:00:00+00:00,1.4,5.1,14.000000000000002
2021-01-09 11:00:00+00:00,10.56,5.3,14.000000000000002
2021-01-09 12:00:00+00:00,7.63,5.3,14.000000000000002
2021-01-09 13:00:00+00:00,3.29,5.5,14.000000000000002
2021-01-09 14:00:00+00:00,0.0,5.6,14.000000000000002
2021-01-09 15:00:00+00:00,0.0,6.1,14.000000000000002
2021-01-09 16:00:00+00:00,0.0,6.4,14.000000000000002
2021-01-09 17:00:00+00:00,0.0,5.0,14.000000000000002
2021-01-09 18:00:00+00:00,0.0,1.3,15.0
2021-01-09 19:00:00+00:00,0.0,0.3,15.0
2021-01-09 20:00:00+00:00,0.0,0.2,17.0
2021-01-09 21:00:00+00:00,0.0,0.5,18.0
2021-01-09 22:00:00+00:00,0.0,0.2,18.0
2021-01-09 23:00:00+00:00,0.0,0.4,18.0
2021-01-10 00:00:00+00:00,0.0,-0.3,18.0
2021-01-10 01:00:00+00:00,0.0,0.7,18.0
2021-01-10 02:00:00+00:00,0.0,-0.2,18.0
2021-01-10 03:00:00+00:00,0.0,0.0,18.0
2021-01-10 04:00:00+00:00,0.0,1.0,19.0
2021-01-10 05:00:00+00:00,0.0,0.4,19.0
2021-01-10 06:00:00+00:00,0.0,-0.1,19.0
2021-01-10 07:00:00+00:00,0.0,0.5,20.0
2021-01-10 08:00:00+00:00,0.0,0.4,20.0
2021-01-10 09:00:00+00:00,0.0,0.3,21.0
2021-01-10 10:00:00+00:00,0.0,-0.2,21.0
2021-01-10 11:00:00+00:00,3.8,-0.4,21.0
2021-01-10 12:00:00+00:00,6.89,0.3,22.0
2021-01-10 13:00:00+00:00,25.84,0.3,22.0
2021-01-10 14:00:00+00:00,12.91,-0.1,23.0
2021-01-10 15:00:00+00:00,0.0,-0.2,23.0
2021-01-10 16:00:00+00:00,0.0,-1.8,23.0
2021-01-10 17:00:00+00:00,0.0,-1.9,23.0
2021-01-10 18:00:00+00:00,0.0,-2.0,23.0
2021-01-10 20:00:00+00:00,0.0,-1.9,23.0
2021-01-10 21:00:00+00:00,0.0,-2.0,23.0
2021-01-10 22:00:00+00:00,0.0,-1.7,23.0
2021-01-10 23:00:00+00:00,0.0,-1.4,24.0
2021-01-11 00:00:00+00:00,0.0,-1.3,24.0
2021-01-11 01:00:00+00:00,0.0,-1.3,24.0
2021-01-11 02:00:00+00:00,0.0,-1.2,24.0
2021-01-11 03:00:00+00:00,0.0,-1.4,25.0
2021-01-11 04:00:00+00:00,0.0,-1.8,25.0
2021-01-11 05:00:00+00:00,0.0,-1.6,25.0
2021-01-11 06:00:00+00:00,0.0,-2.1,25.0
2021-01-11 07:00:00+00:00,0.0,-2.2,25.0
2021-01-11 08:00:00+00:00,0.0,-2.0,25.0
2021-01-11 09:00:00+00:00,0.0,-1.8,25.0
2021-01-11 10:00:00+00:00,0.0,-2.5,25.0
2021-01-11 11:00:00+00:00,0.49,-1.8,25.0
2021-01-11 12:00:00+00:00,6.23,-2.3,25.0
2021-01-11 13:00:00+00:00,9.36,-2.2,25.0
2021-01-11 14:00:00+00:00,0.09,-3.5,25.0
2021-01-11 15:00:00+00:00,0.0,-3.6,25.0
2021-01-11 16:00:00+00:00,0.0,-3.8,26.0
2021-01-11 17:00:00+00:00,0.0,-3.8,26.0
2021-01-11 18:00:00+00:00,0.0,-3.5,26.0
2021-01-11 19:00:00+00:00,0.0,-4.1,26.0
2021-01-11 20:00:00+00:00,0.0,-3.8,26.0
2021-01-11 21:00:00+00:00,0.0,-3.7,26.0
2021-01-11 22:00:00+00:00,0.0,-4.3,26.0
2021-01-11 23:00:00+00:00,0.0,-4.0,26.0
2021-01-12 00:00:00+00:00,0.0,-2.3,26.0
2021-01-12 01:00:00+00:00,0.0,-3.2,26.0
2021-01-12 02:00:00+00:00,0.0,-3.0,26.0
2021-01-12 03:00:00+00:00,0.0,-3.1,26.0
2021-01-12 04:00:00+00:00,0.0,-2.3,26.0
2021-01-12 05:00:00+00:00,0.0,-2.1,27.0
2021-01-12 06:00:00+00:00,0.0,-1.1,27.0
2021-01-12 07:00:00+00:00,0.0,-0.8,27.0
2021-01-12 08:00:00+00:00,0.0,-0.5,27.0
2021-01-12 09:00:00+00:00,0.0,-0.3,28.000000000000004
2021-01-12 10:00:00+00:00,0.0,-0.2,28.000000000000004
2021-01-12 11:00:00+00:00,0.0,0.0,28.000000000000004
2021-01-12 12:00:00+00:00,0.0,0.2,28.000000000000004
2021-01-12 13:00:00+00:00,0.0,0.9,28.000000000000004
2021-01-12 14:00:00+00:00,0.0,0.3,28.999999999999996
2021-01-12 15:00:00+00:00,0.0,0.8,28.999999999999996
2021-01-12 16:00:00+00:00,0.0,0.5,28.999999999999996
2021-01-12 17:00:00+00:00,0.0,0.3,28.999999999999996
2021-01-12 18:00:00+00:00,0.0,0.0,28.999999999999996
2021-01-12 19:00:00+00:00,0.0,-0.4,30.0
2021-01-12 20:00:00+00:00,0.0,-0.2,30.0
2021-01-12 21:00:00+00:00,0.0,-0.3,30.0
2021-01-12 22:00:00+00:00,0.0,-0.6,30.0
2021-01-12 23:00:00+00:00,0.0,-1.4,30.0
2021-01-13 00:00:00+00:00,0.0,-1.7,30.0
2021-01-13 01:00:00+00:00,0.0,-2.0,30.0
2021-01-13 02:00:00+00:00,0.0,-2.2,30.0
2021-01-13 03:00:00+00:00,0.0,-3.4,30.0
2021-01-13 04:00:00+00:00,0.0,-4.4,30.0
2021-01-13 05:00:00+00:00,0.0,-4.4,30.0
2021-01-13 06:00:00+00:00,0.0,-5.0,30.0
2021-01-13 07:00:00+00:00,0.0,-5.3,30.0
2021-01-13 08:00:00+00:00,0.0,-5.4,30.0
2021-01-13 09:00:00+00:00,0.0,-5.7,30.0
2021-01-13 10:00:00+00:00,0.0,-5.1,30.0
2021-01-13 11:00:00+00:00,0.0,-5.3,30.0
2021-01-13 12:00:00+00:00,2.87,-3.5,30.0
2021-01-13 13:00:00+00:00,9.24,-4.1,30.0
2021-01-13 14:00:00+00:00,0.0,-4.1,30.0
2021-01-13 15:00:00+00:00,0.0,-4.2,30.0
2021-01-13 16:00:00+00:00,0.0,-4.7,30.0
2021-01-13 17:00:00+00:00,0.0,-5.0,30.0
2021-01-13 18:00:00+00:00,0.0,-4.6,30.0
2021-01-13 19:00:00+00:00,0.0,-5.4,30.0
2021-01-13 20:00:00+00:00,0.0,-5.3,30.0
2021-01-13 21:00:00+00:00,0.0,-5.6,30.0
2021-01-13 22:00:00+00:00,0.0,-5.9,30.0
2021-01-13 23:00:00+00:00,0.0,-4.7,30.0
2021-01-14 00:00:00+00:00,0.0,-5.7,30.0
2021-01-14 01:00:00+00:00,0.0,-5.7,30.0
2021-01-14 02:00:00+00:00,0.0,-6.0,30.0
2021-01-14 03:00:00+00:00,0.0,-6.2,30.0
2021-01-14 04:00:00+00:00,0.0,-5.5,30.0
2021-01-14 05:00:00+00:00,0.0,-5.3,30.0
2021-01-14 06:00:00+00:00,0.0,-5.4,30.0
2021-01-14 07:00:00+00:00,0.0,-5.8,30.0
2021-01-14 08:00:00+00:00,0.0,-6.1,30.0
2021-01-14 09:00:00+00:00,0.0,-6.3,30.0
2021-01-14 10:00:00+00:00,0.0,-6.4,30.0
2021-01-14 11:00:00+00:00,0.21,-5.4,30.0
2021-01-14 12:00:00+00:00,5.48,-5.5,30.0
2021-01-14 13:00:00+00:00,16.45,-5.2,30.0
2021-01-14 14:00:00+00:00,0.0,-5.2,30.0
2021-01-14 15:00:00+00:00,0.0,-5.4,30.0
2021-01-14 16:00:00+00:00,0.0,-5.9,30.0
2021-01-14 17:00:00+00:00,0.0,-6.2,30.0
2021-01-14 18:00:00+00:00,0.0,-6.1,30.0
2021-01-14 19:00:00+00:00,0.0,-6.4,30.0
2021-01-14 20:00:00+00:00,0.0,-6.0,30.0
2021-01-14 21:00:00+00:00,0.0,-5.7,28.999999999999996
2021-01-14 22:00:00+00:00,0.0,-5.0,28.999999999999996
2021-01-14 23:00:00+00:00,0.0,-3.4,28.999999999999996
2021-01-15 00:00:00+00:00,0.0,-3.3,28.999999999999996
2021-01-15 01:00:00+00:00,0.0,-3.1,28.999999999999996
2021-01-15 02:00:00+00:00,0.0,-2.6,28.999999999999996
2021-01-15 03:00:00+00:00,0.0,-2.6,28.999999999999996
