timestamp,solar_radiation_w_m2,air_temperature_c,station_name,station_id
2015-12-29 16:00:00,-1.6,8.3,Tingvoll,SN64510
2015-12-29 17:00:00,-1.6,7.5,Tingvoll,SN64510
2015-12-29 18:00:00,-1.6,7.0,Tingvoll,SN64510
2015-12-29 19:00:00,-1.6,7.2,Tingvoll,SN64510
2015-12-29 20:00:00,-1.7,7.4,Tingvoll,SN64510
2015-12-29 21:00:00,-1.1,6.8,Tingvoll,SN64510
2015-12-29 22:00:00,-1.7,6.6,Tingvoll,SN64510
2015-12-29 23:00:00,-2.5,4.9,Tingvoll,SN64510
2015-12-30 00:00:00,-2.3,7.7,Tingvoll,SN64510
2015-12-30 01:00:00,-2.4,7.0,Tingvoll,SN64510
2015-12-30 02:00:00,-2.8,6.0,Tingvoll,SN64510
2015-12-30 03:00:00,-1.8,7.5,Tingvoll,SN64510
2015-12-30 04:00:00,-1.9,7.5,Tingvoll,SN64510
2015-12-30 05:00:00,-1.8,8.6,Tingvoll,SN64510
2015-12-30 06:00:00,-1.6,9.3,Tingvoll,SN64510
2015-12-30 07:00:00,-1.6,9.9,Tingvoll,SN64510
2015-12-30 08:00:00,-1.3,9.2,Tingvoll,SN64510
2015-12-30 09:00:00,-0.7,9.3,Tingvoll,SN64510
2015-12-30 10:00:00,0.9,9.7,Tingvoll,SN64510
2015-12-30 11:00:00,2.8,9.2,Tingvoll,SN64510
2015-12-30 12:00:00,4.7,10.4,Tingvoll,SN64510
2015-12-30 13:00:00,2.0,10.8,Tingvoll,SN64510
2015-12-30 14:00:00,0.3,10.5,Tingvoll,SN64510
2015-12-30 15:00:00,-1.0,10.4,Tingvoll,SN64510
2015-12-30 16:00:00,-1.4,10.1,Tingvoll,SN64510
2015-12-30 17:00:00,-1.1,10.9,Tingvoll,SN64510
2015-12-30 18:00:00,-1.4,11.2,Tingvoll,SN64510
2015-12-30 19:00:00,-1.6,11.2,Tingvoll,SN64510
2015-12-30 20:00:00,-1.5,11.6,Tingvoll,SN64510
2015-12-30 21:00:00,-1.7,12.0,Tingvoll,SN64510
2015-12-30 22:00:00,-1.5,12.0,Tingvoll,SN64510
2015-12-30 23:00:00,-1.3,12.2,Tingvoll,SN64510
2015-12-31 00:00:00,-1.4,12.2,Tingvoll,SN64510
2015-12-31 01:00:00,-1.9,12.0,Tingvoll,SN64510
2015-12-31 02:00:00,-1.2,12.4,Tingvoll,SN64510
2015-12-31 03:00:00,-1.3,11.3,Tingvoll,SN64510
2015-12-31 04:00:00,-0.8,11.6,Tingvoll,SN64510
2015-12-31 05:00:00,-0.8,11.4,Tingvoll,SN64510
2015-12-31 06:00:00,-0.8,11.1,Tingvoll,SN64510
2015-12-31 07:00:00,-1.1,10.3,Tingvoll,SN64510
2015-12-31 08:00:00,-0.9,10.3,Tingvoll,SN64510
2015-12-31 09:00:00,-1.6,10.0,Tingvoll,SN64510
2015-12-31 10:00:00,-0.1,9.5,Tingvoll,SN64510
2015-12-31 11:00:00,2.5,9.5,Tingvoll,SN64510
2015-12-31 12:00:00,5.2,7.2,Tingvoll,SN64510
2015-12-31 13:00:00,9.4,6.9,Tingvoll,SN64510
2015-12-31 14:00:00,3.2,8.4,Tingvoll,SN64510
2015-12-31 15:00:00,-1.0,8.4,Tingvoll,SN64510
2015-12-31 16:00:00,-1.5,8.1,Tingvoll,SN64510
2015-12-31 17:00:00,-1.8,7.2,Tingvoll,SN64510
2015-12-31 18:00:00,-2.1,6.8,Tingvoll,SN64510
2015-12-31 19:00:00,-2.4,6.7,Tingvoll,SN64510
2015-12-31 20:00:00,-2.3,6.9,Tingvoll,SN64510
2015-12-31 21:00:00,-2.4,7.0,Tingvoll,SN64510
2015-12-31 22:00:00,-2.4,7.8,Tingvoll,SN64510
2015-12-31 23:00:00,-2.3,8.1,Tingvoll,SN64510
2016-01-01 00:00:00,-2.4,7.8,Tingvoll,SN64510
2016-01-01 01:00:00,-2.8,6.8,Tingvoll,SN64510
2016-01-01 02:00:00,-2.5,7.7,Tingvoll,SN64510
2016-01-01 03:00:00,-2.5,8.2,Tingvoll,SN64510
2016-01-01 04:00:00,-2.5,8.2,Tingvoll,SN64510
2016-01-01 05:00:00,-2.9,8.5,Tingvoll,SN64510
2016-01-01 06:00:00,-2.9,8.3,Tingvoll,SN64510
2016-01-01 07:00:00,-3.1,7.9,Tingvoll,SN64510
2016-01-01 08:00:00,-2.8,8.3,Tingvoll,SN64510
2016-01-01 09:00:00,-2.1,7.6,Tingvoll,SN64510
2016-01-01 10:00:00,7.2,7.5,Tingvoll,SN64510
2016-01-01 11:00:00,13.5,8.4,Tingvoll,SN64510
2016-01-01 12:00:00,15.4,7.6,Tingvoll,SN64510
2016-01-01 13:00:00,14.6,6.6,Tingvoll,SN64510
2016-01-01 14:00:00,6.3,5.9,Tingvoll,SN64510
2016-01-01 15:00:00,-0.4,4.6,Tingvoll,SN64510
2016-01-01 16:00:00,-2.1,3.6,Tingvoll,SN64510
2016-01-01 17:00:00,-2.5,2.0,Tingvoll,SN64510
2016-01-01 18:00:00,-2.5,2.2,Tingvoll,SN64510
2016-01-01 19:00:00,-2.6,2.2,Tingvoll,SN64510
2016-01-01 20:00:00,-2.7,2.3,Tingvoll,SN64510
2016-01-01 21:00:00,-2.6,2.7,Tingvoll,SN64510
2016-01-01 22:00:00,-2.4,2.3,Tingvoll,SN64510
2016-01-01 23:00:00,-2.4,1.8,Tingvoll,SN64510
2016-01-02 00:00:00,-2.4,1.7,Tingvoll,SN64510
2016-01-02 01:00:00,-2.4,1.5,Tingvoll,SN64510
2016-01-02 02:00:00,-2.3,2.1,Tingvoll,SN64510
2016-01-02 03:00:00,-1.9,2.2,Tingvoll,SN64510
2016-01-02 04:00:00,-2.3,2.3,Tingvoll,SN64510
2016-01-02 05:00:00,-2.1,4.7,Tingvoll,SN64510
2016-01-02 06:00:00,-2.4,5.1,Tingvoll,SN64510
2016-01-02 07:00:00,-2.6,5.5,Tingvoll,SN64510
2016-01-02 08:00:00,-2.4,5.1,Tingvoll,SN64510
2016-01-02 09:00:00,1.4,5.8,Tingvoll,SN64510
2016-01-02 10:00:00,5.8,5.7,Tingvoll,SN64510
2016-01-02 11:00:00,17.1,5.7,Tingvoll,SN64510
2016-01-02 12:00:00,25.7,5.5,Tingvoll,SN64510
2016-01-02 13:00:00,22.8,5.0,Tingvoll,SN64510
2016-01-02 14:00:00,6.4,4.8,Tingvoll,SN64510
2016-01-02 15:00:00,-1.4,4.6,Tingvoll,SN64510
2016-01-02 16:00:00,-2.7,3.9,Tingvoll,SN64510
2016-01-02 17:00:00,-2.9,3.8,Tingvoll,SN64510
2016-01-02 18:00:00,-2.7,3.3,Tingvoll,SN64510
2016-01-02 19:00:00,-2.9,3.3,Tingvoll,SN64510
2016-01-02 20:00:00,-3.0,2.5,Tingvoll,SN64510
2016-01-02 21:00:00,-3.3,2.6,Tingvoll,SN64510
2016-01-02 22:00:00,-3.1,2.4,Tingvoll,SN64510
2016-01-02 23:00:00,-3.1,2.0,Tingvoll,SN64510
2016-01-03 00:00:00,-3.3,1.0,Tingvoll,SN64510
2016-01-03 01:00:00,-2.9,1.7,Tingvoll,SN64510
2016-01-03 02:00:00,-3.3,1.6,Tingvoll,SN64510
2016-01-03 03:00:00,-3.0,1.2,Tingvoll,SN64510
2016-01-03 04:00:00,-3.2,1.4,Tingvoll,SN64510
2016-01-03 05:00:00,-3.6,0.0,Tingvoll,SN64510
2016-01-03 06:00:00,-3.5,0.2,Tingvoll,SN64510
2016-01-03 07:00:00,-3.3,-1.2,Tingvoll,SN64510
2016-01-03 08:00:00,-2.8,-2.3,Tingvoll,SN64510
2016-01-03 09:00:00,-0.8,-2.2,Tingvoll,SN64510
2016-01-03 10:00:00,8.5,-2.5,Tingvoll,SN64510
2016-01-03 11:00:00,48.2,-2.7,Tingvoll,SN64510
2016-01-03 12:00:00,26.8,-2.6,Tingvoll,SN64510
2016-01-03 13:00:00,14.7,-3.6,Tingvoll,SN64510
2016-01-03 14:00:00,8.0,-4.0,Tingvoll,SN64510
2016-01-03 15:00:00,0.7,-4.4,Tingvoll,SN64510
2016-01-03 16:00:00,-2.1,-4.6,Tingvoll,SN64510
2016-01-03 17:00:00,-2.1,-4.8,Tingvoll,SN64510
2016-01-03 18:00:00,-2.3,-4.7,Tingvoll,SN64510
2016-01-03 19:00:00,-2.3,-5.2,Tingvoll,SN64510
2016-01-03 20:00:00,-1.9,-5.3,Tingvoll,SN64510
2016-01-03 21:00:00,-2.1,-5.2,Tingvoll,SN64510
2016-01-03 22:00:00,-2.0,-5.6,Tingvoll,SN64510
2016-01-03 23:00:00,-1.9,-5.5,Tingvoll,SN64510
2016-01-04 00:00:00,-2.0,-5.7,Tingvoll,SN64510
2016-01-04 01:00:00,-1.6,-5.6,Tingvoll,SN64510
2016-01-04 02:00:00,-1.7,-5.9,Tingvoll,SN64510
2016-01-04 03:00:00,-1.9,-5.8,Tingvoll,SN64510
2016-01-04 04:00:00,-1.6,-5.7,Tingvoll,SN64510
2016-01-04 05:00:00,-1.9,-6.2,Tingvoll,SN64510
2016-01-04 06:00:00,-1.9,-6.6,Tingvoll,SN64510
2016-01-04 07:00:00,-1.7,-6.8,Tingvoll,SN64510
2016-01-04 08:00:00,-1.6,-7.1,Tingvoll,SN64510
2016-01-04 09:00:00,-0.3,-7.4,Tingvoll,SN64510
2016-01-04 10:00:00,9.4,-7.3,Tingvoll,SN64510
2016-01-04 11:00:00,47.4,-6.7,Tingvoll,SN64510
2016-01-04 12:00:00,27.3,-7.0,Tingvoll,SN64510
2016-01-04 13:00:00,15.5,-7.2,Tingvoll,SN64510
2016-01-04 14:00:00,8.6,-7.2,Tingvoll,SN64510
2016-01-04 15:00:00,-0.1,-7.6,Tingvoll,SN64510
2016-01-04 16:00:00,-1.9,-7.3,Tingvoll,SN64510
2016-01-04 17:00:00,-1.3,-7.0,Tingvoll,SN64510
2016-01-04 18:00:00,0.0,-5.3,Tingvoll,SN64510
2016-01-04 19:00:00,0.0,-6.0,Tingvoll,SN64510
2016-01-04 20:00:00,0.0,-5.3,Tingvoll,SN64510
2016-01-04 21:00:00,0.0,-4.7,Tingvoll,SN64510
2016-01-04 22:00:00,-0.2,-5.1,Tingvoll,SN64510
2016-01-04 23:00:00,-0.2,-4.7,Tingvoll,SN64510
2016-01-05 00:00:00,0.0,-4.3,Tingvoll,SN64510
2016-01-05 01:00:00,0.0,-3.8,Tingvoll,SN64510
2016-01-05 02:00:00,-0.1,-3.9,Tingvoll,SN64510
2016-01-05 03:00:00,0.0,-3.8,Tingvoll,SN64510
2016-01-05 04:00:00,-0.3,-4.4,Tingvoll,SN64510
2016-01-05 05:00:00,-0.1,-4.2,Tingvoll,SN64510
2016-01-05 06:00:00,0.0,-4.4,Tingvoll,SN64510
2016-01-05 07:00:00,-0.3,-4.3,Tingvoll,SN64510
2016-01-05 08:00:00,-0.1,-4.2,Tingvoll,SN64510
2016-01-05 09:00:00,0.6,-3.9,Tingvoll,SN64510
2016-01-05 10:00:00,6.2,-3.8,Tingvoll,SN64510
2016-01-05 11:00:00,17.2,-3.4,Tingvoll,SN64510
2016-01-05 12:00:00,22.4,-3.3,Tingvoll,SN64510
2016-01-05 13:00:00,17.1,-3.1,Tingvoll,SN64510
2016-01-05 14:00:00,6.9,-3.1,Tingvoll,SN64510
2016-01-05 15:00:00,0.8,-3.3,Tingvoll,SN64510
2016-01-05 16:00:00,-0.6,-3.3,Tingvoll,SN64510
2016-01-05 17:00:00,-0.3,-3.2,Tingvoll,SN64510
2016-01-05 18:00:00,-0.3,-3.3,Tingvoll,SN64510
2016-01-05 19:00:00,-1.0,-3.8,Tingvoll,SN64510
2016-01-05 20:00:00,-1.2,-4.2,Tingvoll,SN64510
2016-01-05 21:00:00,-0.4,-4.3,Tingvoll,SN64510
2016-01-05 22:00:00,0.0,-4.3,Tingvoll,SN64510
2016-01-05 23:00:00,-0.2,-4.2,Tingvoll,SN64510
2016-01-06 00:00:00,0.0,-4.4,Tingvoll,SN64510
2016-01-06 01:00:00,0.0,-4.2,Tingvoll,SN64510
2016-01-06 02:00:00,-0.5,-4.4,Tingvoll,SN64510
2016-01-06 03:00:00,0.0,-4.1,Tingvoll,SN64510
2016-01-06 04:00:00,0.0,-3.9,Tingvoll,SN64510
2016-01-06 05:00:00,0.0,-3.9,Tingvoll,SN64510
2016-01-06 06:00:00,0.0,-3.8,Tingvoll,SN64510
2016-01-06 07:00:00,0.0,-3.8,Tingvoll,SN64510
2016-01-06 08:00:00,0.0,-4.0,Tingvoll,SN64510
2016-01-06 09:00:00,1.6,-4.0,Tingvoll,SN64510
2016-01-06 10:00:00,9.8,-3.7,Tingvoll,SN64510
2016-01-06 11:00:00,26.5,-3.5,Tingvoll,SN64510
2016-01-06 12:00:00,28.4,-3.6,Tingvoll,SN64510
2016-01-06 13:00:00,24.5,-3.3,Tingvoll,SN64510
2016-01-06 14:00:00,9.6,-3.1,Tingvoll,SN64510
2016-01-06 15:00:00,1.3,-2.9,Tingvoll,SN64510
2016-01-06 16:00:00,-0.1,-2.7,Tingvoll,SN64510
2016-01-06 17:00:00,0.0,-2.7,Tingvoll,SN64510
2016-01-06 18:00:00,-0.4,-2.6,Tingvoll,SN64510
2016-01-06 19:00:00,-0.8,-3.1,Tingvoll,SN64510
2016-01-06 20:00:00,-0.5,-3.0,Tingvoll,SN64510
2016-01-06 21:00:00,-0.1,-3.2,Tingvoll,SN64510
2016-01-06 22:00:00,-0.8,-3.4,Tingvoll,SN64510
2016-01-06 23:00:00,0.0,-3.3,Tingvoll,SN64510
2016-01-07 00:00:00,0.0,-3.3,Tingvoll,SN64510
2016-01-07 01:00:00,0.0,-3.5,Tingvoll,SN64510
2016-01-07 02:00:00,0.0,-3.3,Tingvoll,SN64510
2016-01-07 03:00:00,0.0,-3.5,Tingvoll,SN64510
2016-01-07 04:00:00,0.0,-3.6,Tingvoll,SN64510
2016-01-07 05:00:00,-0.8,-4.0,Tingvoll,SN64510
2016-01-07 06:00:00,-0.7,-3.9,Tingvoll,SN64510
2016-01-07 07:00:00,0.0,-3.9,Tingvoll,SN64510
2016-01-07 08:00:00,-0.2,-3.9,Tingvoll,SN64510
2016-01-07 09:00:00,0.9,-4.5,Tingvoll,SN64510
2016-01-07 10:00:00,12.6,-4.9,Tingvoll,SN64510
2016-01-07 11:00:00,39.4,-4.9,Tingvoll,SN64510
2016-01-07 12:00:00,27.9,-5.1,Tingvoll,SN64510
2016-01-07 13:00:00,20.8,-4.9,Tingvoll,SN64510
2016-01-07 14:00:00,12.8,-4.9,Tingvoll,SN64510
2016-01-07 15:00:00,1.8,-5.3,Tingvoll,SN64510
2016-01-07 16:00:00,-0.4,-5.1,Tingvoll,SN64510
2016-01-07 17:00:00,-0.1,-5.1,Tingvoll,SN64510
2016-01-07 18:00:00,-1.5,-6.3,Tingvoll,SN64510
2016-01-07 19:00:00,-1.6,-6.7,Tingvoll,SN64510
2016-01-07 20:00:00,-1.6,-7.1,Tingvoll,SN64510
2016-01-07 21:00:00,-1.6,-7.2,Tingvoll,SN64510
2016-01-07 22:00:00,-1.6,-7.4,Tingvoll,SN64510
2016-01-07 23:00:00,-1.6,-7.9,Tingvoll,SN64510
2016-01-08 00:00:00,-1.6,-8.2,Tingvoll,SN64510
2016-01-08 01:00:00,-1.6,-8.3,Tingvoll,SN64510
2016-01-08 02:00:00,-1.6,-8.5,Tingvoll,SN64510
2016-01-08 03:00:00,-1.6,-9.0,Tingvoll,SN64510
2016-01-08 04:00:00,-1.6,-9.2,Tingvoll,SN64510
2016-01-08 05:00:00,-1.6,-9.3,Tingvoll,SN64510
2016-01-08 06:00:00,-1.6,-9.3,Tingvoll,SN64510
2016-01-08 07:00:00,-1.8,-9.1,Tingvoll,SN64510
2016-01-08 08:00:00,-1.6,-10.2,Tingvoll,SN64510
2016-01-08 09:00:00,0.2,-10.4,Tingvoll,SN64510
2016-01-08 10:00:00,9.1,-10.9,Tingvoll,SN64510
2016-01-08 11:00:00,46.7,-10.6,Tingvoll,SN64510
2016-01-08 12:00:00,32.8,-11.3,Tingvoll,SN64510
2016-01-08 13:00:00,18.6,-11.1,Tingvoll,SN64510
2016-01-08 14:00:00,10.4,-11.1,Tingvoll,SN64510
2016-01-08 15:00:00,0.6,-11.3,Tingvoll,SN64510
2016-01-08 16:00:00,-1.6,-11.6,Tingvoll,SN64510
2016-01-08 17:00:00,-1.6,-12.0,Tingvoll,SN64510
2016-01-08 18:00:00,-1.6,-12.1,Tingvoll,SN64510
2016-01-08 19:00:00,-1.6,-12.4,Tingvoll,SN64510
2016-01-08 20:00:00,-1.6,-12.5,Tingvoll,SN64510
2016-01-08 21:00:00,-1.6,-12.7,Tingvoll,SN64510
2016-01-08 22:00:00,-1.6,-12.6,Tingvoll,SN64510
2016-01-08 23:00:00,-1.6,-13.0,Tingvoll,SN64510
2016-01-09 00:00:00,-1.6,-13.0,Tingvoll,SN64510
2016-01-09 01:00:00,-1.6,-12.9,Tingvoll,SN64510
2016-01-09 02:00:00,-1.6,-12.9,Tingvoll,SN64510
2016-01-09 03:00:00,-1.6,-12.8,Tingvoll,SN64510
2016-01-09 04:00:00,-1.6,-12.5,Tingvoll,SN64510
2016-01-09 05:00:00,-1.6,-12.1,Tingvoll,SN64510
2016-01-09 06:00:00,-1.5,-12.1,Tingvoll,SN64510
2016-01-09 07:00:00,-1.6,-11.9,Tingvoll,SN64510
2016-01-09 08:00:00,-1.5,-11.3,Tingvoll,SN64510
2016-01-09 09:00:00,0.7,-10.7,Tingvoll,SN64510
2016-01-09 10:00:00,12.4,-10.2,Tingvoll,SN64510
2016-01-09 11:00:00,55.6,-9.5,Tingvoll,SN64510
2016-01-09 12:00:00,36.0,-9.5,Tingvoll,SN64510
2016-01-09 13:00:00,19.7,-9.3,Tingvoll,SN64510
2016-01-09 14:00:00,12.2,-9.1,Tingvoll,SN64510
2016-01-09 15:00:00,1.6,-9.0,Tingvoll,SN64510
2016-01-09 16:00:00,-1.5,-9.2,Tingvoll,SN64510
2016-01-09 17:00:00,-1.6,-9.4,Tingvoll,SN64510
2016-01-09 18:00:00,-1.6,-9.3,Tingvoll,SN64510
2016-01-09 19:00:00,-1.6,-9.2,Tingvoll,SN64510
2016-01-09 20:00:00,-1.6,-9.1,Tingvoll,SN64510
2016-01-09 21:00:00,-1.6,-9.1,Tingvoll,SN64510
2016-01-09 22:00:00,-1.6,-8.9,Tingvoll,SN64510
2016-01-09 23:00:00,-1.6,-8.8,Tingvoll,SN64510
2016-01-10 00:00:00,-1.6,-8.9,Tingvoll,SN64510
2016-01-10 01:00:00,-1.6,-9.0,Tingvoll,SN64510
2016-01-10 02:00:00,-1.6,-8.5,Tingvoll,SN64510
2016-01-10 03:00:00,-1.6,-8.7,Tingvoll,SN64510
2016-01-10 04:00:00,-1.6,-8.4,Tingvoll,SN64510
2016-01-10 05:00:00,-1.6,-8.2,Tingvoll,SN64510
2016-01-10 06:00:00,-1.6,-8.0,Tingvoll,SN64510
2016-01-10 07:00:00,-1.6,-7.7,Tingvoll,SN64510
2016-01-10 08:00:00,-1.6,-7.0,Tingvoll,SN64510
2016-01-10 09:00:00,-0.3,-6.2,Tingvoll,SN64510
2016-01-10 10:00:00,11.9,-4.7,Tingvoll,SN64510
2016-01-10 11:00:00,30.8,-3.0,Tingvoll,SN64510
2016-01-10 12:00:00,30.6,-1.7,Tingvoll,SN64510
2016-01-10 13:00:00,22.4,-2.0,Tingvoll,SN64510
2016-01-10 14:00:00,12.3,-1.8,Tingvoll,SN64510
2016-01-10 15:00:00,1.0,-1.3,Tingvoll,SN64510
2016-01-10 16:00:00,-0.5,-0.4,Tingvoll,SN64510
2016-01-10 17:00:00,-0.7,1.6,Tingvoll,SN64510
2016-01-10 18:00:00,-0.8,2.3,Tingvoll,SN64510
2016-01-10 19:00:00,-0.8,3.0,Tingvoll,SN64510
2016-01-10 20:00:00,-0.6,3.4,Tingvoll,SN64510
2016-01-10 21:00:00,-0.5,3.4,Tingvoll,SN64510
2016-01-10 22:00:00,-1.2,1.8,Tingvoll,SN64510
2016-01-10 23:00:00,-0.8,2.2,Tingvoll,SN64510
2016-01-11 00:00:00,-0.4,2.1,Tingvoll,SN64510
2016-01-11 01:00:00,-0.3,3.7,Tingvoll,SN64510
2016-01-11 02:00:00,-1.1,2.8,Tingvoll,SN64510
2016-01-11 03:00:00,-1.3,1.8,Tingvoll,SN64510
2016-01-11 04:00:00,-1.8,0.9,Tingvoll,SN64510
2016-01-11 05:00:00,-1.5,1.5,Tingvoll,SN64510
2016-01-11 06:00:00,-1.7,0.7,Tingvoll,SN64510
2016-01-11 07:00:00,-1.6,0.9,Tingvoll,SN64510
2016-01-11 08:00:00,-1.5,0.7,Tingvoll,SN64510
2016-01-11 09:00:00,0.0,0.7,Tingvoll,SN64510
2016-01-11 10:00:00,10.1,0.6,Tingvoll,SN64510
2016-01-11 11:00:00,28.7,0.6,Tingvoll,SN64510
2016-01-11 12:00:00,35.7,0.7,Tingvoll,SN64510
2016-01-11 13:00:00,22.0,1.3,Tingvoll,SN64510
2016-01-11 14:00:00,13.9,1.2,Tingvoll,SN64510
2016-01-11 15:00:00,1.3,0.9,Tingvoll,SN64510
2016-01-11 16:00:00,-1.0,0.7,Tingvoll,SN64510
2016-01-11 17:00:00,-0.8,0.6,Tingvoll,SN64510
2016-01-11 18:00:00,-0.8,0.4,Tingvoll,SN64510
2016-01-11 19:00:00,-0.8,0.1,Tingvoll,SN64510
2016-01-11 20:00:00,-0.8,0.1,Tingvoll,SN64510
2016-01-11 21:00:00,-0.8,0.1,Tingvoll,SN64510
2016-01-11 22:00:00,-0.8,-0.3,Tingvoll,SN64510
2016-01-11 23:00:00,-1.5,-0.8,Tingvoll,SN64510
2016-01-12 00:00:00,-1.6,-1.1,Tingvoll,SN64510
2016-01-12 01:00:00,-1.5,-1.4,Tingvoll,SN64510
2016-01-12 02:00:00,-1.1,-1.4,Tingvoll,SN64510
2016-01-12 03:00:00,-1.3,-1.9,Tingvoll,SN64510
2016-01-12 04:00:00,-1.6,-2.1,Tingvoll,SN64510
2016-01-12 05:00:00,-1.6,-2.4,Tingvoll,SN64510
2016-01-12 06:00:00,-1.6,-2.5,Tingvoll,SN64510
2016-01-12 07:00:00,-1.6,-2.9,Tingvoll,SN64510
2016-01-12 08:00:00,-1.6,-3.2,Tingvoll,SN64510
2016-01-12 09:00:00,0.4,-3.4,Tingvoll,SN64510
2016-01-12 10:00:00,12.8,-3.6,Tingvoll,SN64510
2016-01-12 11:00:00,19.8,-3.7,Tingvoll,SN64510
2016-01-12 12:00:00,30.3,-3.9,Tingvoll,SN64510
2016-01-12 13:00:00,17.5,-4.2,Tingvoll,SN64510
2016-01-12 14:00:00,10.5,-4.3,Tingvoll,SN64510
2016-01-12 15:00:00,1.8,-4.6,Tingvoll,SN64510
2016-01-12 16:00:00,-1.8,-4.6,Tingvoll,SN64510
2016-01-12 17:00:00,-1.6,-4.4,Tingvoll,SN64510
2016-01-12 18:00:00,-1.6,-3.6,Tingvoll,SN64510
2016-01-12 19:00:00,-1.5,-3.3,Tingvoll,SN64510
2016-01-12 20:00:00,-1.5,-3.1,Tingvoll,SN64510
2016-01-12 21:00:00,-1.6,-2.8,Tingvoll,SN64510
2016-01-12 22:00:00,-1.6,-2.6,Tingvoll,SN64510
2016-01-12 23:00:00,-1.8,-2.7,Tingvoll,SN64510
2016-01-13 00:00:00,-1.8,-2.5,Tingvoll,SN64510
2016-01-13 01:00:00,-1.5,-2.2,Tingvoll,SN64510
2016-01-13 02:00:00,-1.6,-1.5,Tingvoll,SN64510
2016-01-13 03:00:00,-1.8,-2.1,Tingvoll,SN64510
2016-01-13 04:00:00,-2.0,-2.3,Tingvoll,SN64510
2016-01-13 05:00:00,-1.6,-3.0,Tingvoll,SN64510
2016-01-13 06:00:00,-1.6,-3.1,Tingvoll,SN64510
2016-01-13 07:00:00,-1.6,-4.0,Tingvoll,SN64510
2016-01-13 08:00:00,-1.6,-4.1,Tingvoll,SN64510
2016-01-13 09:00:00,2.0,-4.0,Tingvoll,SN64510
2016-01-13 10:00:00,21.6,-3.6,Tingvoll,SN64510
2016-01-13 11:00:00,38.7,-3.6,Tingvoll,SN64510
2016-01-13 12:00:00,42.9,-3.3,Tingvoll,SN64510
2016-01-13 13:00:00,32.3,-3.4,Tingvoll,SN64510
2016-01-13 14:00:00,21.5,-3.8,Tingvoll,SN64510
2016-01-13 15:00:00,5.0,-4.0,Tingvoll,SN64510
2016-01-13 16:00:00,-1.5,-4.4,Tingvoll,SN64510
2016-01-13 17:00:00,-1.6,-4.6,Tingvoll,SN64510
2016-01-13 18:00:00,-1.6,-4.9,Tingvoll,SN64510
2016-01-13 19:00:00,-1.6,-5.0,Tingvoll,SN64510
2016-01-13 20:00:00,-1.6,-5.6,Tingvoll,SN64510
2016-01-13 21:00:00,-1.6,-5.9,Tingvoll,SN64510
2016-01-13 22:00:00,-1.6,-6.0,Tingvoll,SN64510
2016-01-13 23:00:00,-1.6,-6.4,Tingvoll,SN64510
2016-01-14 00:00:00,-1.6,-6.5,Tingvoll,SN64510
2016-01-14 01:00:00,-1.6,-6.7,Tingvoll,SN64510
2016-01-14 02:00:00,-1.6,-7.0,Tingvoll,SN64510
2016-01-14 03:00:00,-1.6,-7.0,Tingvoll,SN64510
2016-01-14 04:00:00,-1.6,-7.1,Tingvoll,SN64510
2016-01-14 05:00:00,-1.6,-7.4,Tingvoll,SN64510
2016-01-14 06:00:00,-1.6,-7.5,Tingvoll,SN64510
2016-01-14 07:00:00,-1.6,-7.3,Tingvoll,SN64510
2016-01-14 08:00:00,-1.6,-7.5,Tingvoll,SN64510
2016-01-14 09:00:00,1.5,-7.6,Tingvoll,SN64510
2016-01-14 10:00:00,18.2,-7.0,Tingvoll,SN64510
2016-01-14 11:00:00,36.8,-6.8,Tingvoll,SN64510
2016-01-14 12:00:00,47.1,-6.7,Tingvoll,SN64510
2016-01-14 13:00:00,45.8,-6.4,Tingvoll,SN64510
2016-01-14 14:00:00,27.3,-6.6,Tingvoll,SN64510
2016-01-14 15:00:00,3.6,-6.9,Tingvoll,SN64510
2016-01-14 16:00:00,-1.1,-7.1,Tingvoll,SN64510
2016-01-14 17:00:00,-1.3,-7.3,Tingvoll,SN64510
2016-01-14 18:00:00,-0.8,-7.1,Tingvoll,SN64510
2016-01-14 19:00:00,-1.2,-7.4,Tingvoll,SN64510
2016-01-14 20:00:00,-0.7,-7.0,Tingvoll,SN64510
2016-01-14 21:00:00,0.0,-6.3,Tingvoll,SN64510
2016-01-14 22:00:00,0.0,-6.2,Tingvoll,SN64510
2016-01-14 23:00:00,-0.3,-6.3,Tingvoll,SN64510
2016-01-15 00:00:00,-1.2,-6.9,Tingvoll,SN64510
2016-01-15 01:00:00,-1.9,-7.0,Tingvoll,SN64510
2016-01-15 02:00:00,-1.6,-7.4,Tingvoll,SN64510
2016-01-15 03:00:00,-1.8,-7.6,Tingvoll,SN64510
2016-01-15 04:00:00,-1.3,-7.4,Tingvoll,SN64510
2016-01-15 05:00:00,-0.8,-7.4,Tingvoll,SN64510
2016-01-15 06:00:00,-0.4,-7.2,Tingvoll,SN64510
2016-01-15 07:00:00,-0.6,-7.4,Tingvoll,SN64510
2016-01-15 08:00:00,-0.3,-7.5,Tingvoll,SN64510
2016-01-15 09:00:00,1.6,-7.4,Tingvoll,SN64510
2016-01-15 10:00:00,15.0,-7.3,Tingvoll,SN64510
2016-01-15 11:00:00,30.9,-7.2,Tingvoll,SN64510
2016-01-15 12:00:00,29.7,-7.2,Tingvoll,SN64510
2016-01-15 13:00:00,21.1,-7.3,Tingvoll,SN64510
